movie_id,title,tags,review_sentiment,sentiment_score,grouped_reviews
46420,The Loved Ones,"Lola Stone asked Brent Mitchell to the prom, but Brent said no, and now he's screwed. What happens when Lola doesn't get what she wants? She enlists Daddy's help to throw a prom of her own, where she is queen and Brent is king -- whether he likes it or not. THE LOVED ONES is what happens when puppy love goes horribly, violently wrong. Brent should have said yes... The genre is Horror . The movie was released in . 2009 The charactistics of the movie are killing high school female killer revenge prom escape teenager . In order to avoid a ghostly figure in the road, high school senior Brent Mitchell wraps his car around a tree, killing his father. Constantly confronted by his mother's emotional collapse after the accident, Brent escapes into a marijuana fueled world of loud metal music to block the pain and guilt. Dejected and out of sorts, he has a shot at happiness with his girlfriend Holly, a grounded, caring girl with drop dead good looks, a dream date for the high school prom. But his plans are thwarted by a disturbing series of events that take place under a mirrored disco ball, involving pink satin, glitter, syringes, nails, power drills and a secret admirer. Brent has become the prom king at a macabre, sadistic event where he is the entertainment.",negative,0.0,"Employing a classic Aussie lack of propriety in the clinches, Byrne allows us to root for a split ends, bad hair guy to survive..."
37495,Four Lions,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots. The genre is Comedy Crime Drama . The movie was released in . 2010 The charactistics of the movie are terrorism british farce . Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",positive,1.0,"It excels in that it centralises the humour around the feebleness of mind and inadequacies of the characters, rather than being insensitive to the actual shattering consequences of terrorism..Chris Morris terrorism comedy is a work of satirical brilliance. , Four Lions actually did manage to make terrorism seem a viable topic for parody..Dont be like the Four Lions, but go check out their movie if you want a fresh perspective. , A clever and original comedy that, above all, refuses to let the terrorists win..I laughed out loud a lot, and by the time the plot catches up to the plotters and people start dying, theres genuine poignancy amid the ridicule. , Those hungry for another taste of Morris uncompromising, darkly poignant portrayal of modern British society may well find themselves queuing for another ride down the rubber dingy rapids. , Director Chris Morris scores on character development, humour and ideas..... the British comedy Four Lions will fascinate you... Full review in Spanish.Capable of being boisterously funny, but its a movie not designed to be loved easily, or by most people. , It is like the old joke about a dog that walks on its hind legs. It doesnt matter that its not done perfectly its just a wonder that its done at all. , Home grown jihadists as wankers. How very British..From its spectacular sight gags to its riotously memorable dialogue the British definitely curse with more flair than Americans Morris Four Lions is a smart comedy about the stupidity of terrorism. , ... A welcome antidote to cultural hysteria..Writer director Chris Morris walks that razor fine line separating comedy and tragedy by mocking terrorists without mocking the horrors of terrorism itself..Four Lions doesnt always reach satirical perfection, but it comes fairly close. , It is a biting, laugh out loud funny satire that dares to poke fun at Jihadi terrorists and one of the blackest, funniest comedies in recent memory..Four Lions is merciless in its mission to find humor where few would dare seek it."
37495,Four Lions,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots. The genre is Comedy Crime Drama . The movie was released in . 2010 The charactistics of the movie are terrorism british farce . Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",negative,0.0,"For an American audience, one obstacle to this film is digesting working class British slang to translate the verbal gags another is distinguishing the players without a scorecard...clever if at times farfetched....It feels like a missed opportunity all the same... As far as slapstick and farce and knockabout buffoonery go, this is as good as anything but my point, I think, is that this could be about any group."
10634,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do. The genre is Comedy . The movie was released in . 1995 The charactistics of the movie are rap music parents kids relationship rapper job . It is Friday and Craig Jones (Ice Cube) is unemployed, having been fired yesterday. This has lead to trouble with Smokey's (Chris Tucker's) supplier, Big Worm (Faizon Love), who now wants his money, or his product back, or Smokey is a dead man. Then there's Deebo (Tommy ""Tiny"" Lister, Jr.), the local bully, plus Craig's jealous, psychotic girlfriend, Joi (Paula Jai Parker), and Debbie (Nia Long), the neighbor Craig has a crush on. A lot can happen while lounging around your house on a Friday.",positive,1.0,"This film is a laugh a minute and portrays realistic characters each of us can relate to..The characters are what make this. Deebo is iconic..Really funny, filmed great, with a lot of heart to it..Friday has energy, and sass, and the nerve to suggest that the line between tragedy and comedy may be in the bloodshot eye of the beholder..The original installment in the outrageous slacker trilogy starring Ice Cube..A new generation of black talent director Gray, actors Chris Tucker and Ice Cube bring verve to this much welcome comedic view of street life in South Central, after mostly crime and drug pictures set there..A crudely made, sometimes funny bit of porchfront humor from the hood. , Synthesizes blaxploitation and pot comedy genres and melds them into a colossus of unending laughs..It has a certain crude, rambling charm..Turns Boyz N The Hood on it s head...simply hilarious.This is a ruder, cruder version of the hip hop movie House Party, and it offers a fascinating glimpse at the way street life enters pop culture."
10634,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do. The genre is Comedy . The movie was released in . 1995 The charactistics of the movie are rap music parents kids relationship rapper job . It is Friday and Craig Jones (Ice Cube) is unemployed, having been fired yesterday. This has lead to trouble with Smokey's (Chris Tucker's) supplier, Big Worm (Faizon Love), who now wants his money, or his product back, or Smokey is a dead man. Then there's Deebo (Tommy ""Tiny"" Lister, Jr.), the local bully, plus Craig's jealous, psychotic girlfriend, Joi (Paula Jai Parker), and Debbie (Nia Long), the neighbor Craig has a crush on. A lot can happen while lounging around your house on a Friday.",negative,0.0,"Director F. Gary Gray chooses to develop tension in this often over the top farce in a very unfunny, almost baffling way..Crapping jokes and cussing jokes and look at that lady in her skimpy clothes jokes. I enjoyed this badly, stupidly, as it was meant to be enjoyed..While the character driven script has a weakness for toilet humor Mel Brooks would be proud , its inhabitants are given some oddball quirks and tics that keep things percolating when the plot development runs a little thin..I knew the picture was in trouble when its first gag involved an old lady spewing obscenities..Cubes charm and Tuckers frantic antics can carry the movie only so far before the wall to wall profanity, constant vulgar humor and male chauvinist ogling wear out their welcome. , Grays direction is painfully flat, and curiously especially for a popular music video director like Gray lacking any interesting visual style. , ...much of the humor sailed right over my caucasian head."
205321,Sharknado,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia The genre is TV Movie Horror . The movie was released in . 2013 The charactistics of the movie are california helicopter beach tornado hurricane attack blood chainsaw storm explosion danger shark tv movie flood . nan",negative,0.0,"Cutting straight to the action, theres very little setup, even less character development, and zero embellishing of the transparent plot. , Lacks the sincerity that the likes of Plan 9 has or the genuine ambition amp talent of much of the output Corman produced in the 70s that made those drive in films so endearing beyond the concepts and poster art used to get people into the theater. , Blood, gore in hilarious B movie make this best for teens..Its bloody good fun. , You couldnt even say this movie is so bad that its good, because its seriously terrible, but its also hilariously entertaining. , Like other midnight specials, Sharknado is made for mockery, but it lacks the sincerity that have made The Room and Birdemic Shock and Terror, so richly laughable..Every so often, something comes along that puts a skip in your step, makes your heart flutter, and sets your imagination ablaze with possibility.... If youre really lucky... itll be a swirling mass of bloodthirsty sharks. , Sharknado is an hour and a half of your life that youll never get back. And you wont want to. , With few tricks up its sleeve, Sharknado only adds to the list of hysterical Syfy monster dramas that make for a shamelessly brainless 90 minutes well spent..Is this really any sillier than an entire town trapped under a mysterious invisible dome OK, I suppose it is."
205321,Sharknado,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia The genre is TV Movie Horror . The movie was released in . 2013 The charactistics of the movie are california helicopter beach tornado hurricane attack blood chainsaw storm explosion danger shark tv movie flood . nan",positive,1.0,"Sharknado was born to suck, but Im hesitant to accuse its enthusiastic viewers of being rubes. The prime reason Im an enthusiastic viewer of it too. , There is, as they say, a fine line between stupid and clever, and this film twirls along it like a pro. Definitely worth a bite..I look forward to Squidnami and Piranhavolcano..Oh sure, its easy to pick holes in a story about a weather system that makes it possible for sharks to fly and take to the streets, but thats the whole point of movies like this fabulous in home commentary. , What the film does have is some fantastically cheesy lines combined with some humorous social commentary..Sharknado turned out to be the perfect blend of cheesy pop culture elements, including title, stars and the ever popular shark as adversary theme..And it happens, and it happens, and its an awesome, immersive thing. , The title and premise of this one was so ludicrous that it became a draw for me and other looky lous, and it gave us exactly what we wanted something unapologetically dumb and cheap and outrageous to laugh at and, occasionally, with ..For what it is, Sharknado does what its supposed to do better than almost all of its peers."
370662,Time to Choose,"Academy Award® winning director Charles Ferguson's new film investigates global climate change villains and heroes, and reveals practical solutions to act on. The genre is Documentary . The movie was released in . 2015 The charactistics of the movie are climate change documentary . Academy Award®-Winning documentary filmmaker Charles Ferguson (Inside Job, No End in Sight) turns his lens to address worldwide climate change challenges and solutions in his new film TIME TO CHOOSE. Featuring narration by award-winning actor Oscar Isaac, TIME TO CHOOSE leaves audiences understanding not only what is wrong, but what can to be done to fix this global threat. Ferguson explores the comprehensive scope of the climate change crisis and examines the power of solutions already available. Through interviews with world-renowned entrepreneurs, innovators, thought leaders and brave individuals living on the front lines of climate change, Ferguson takes an In-depth look at the remarkable people working to save our planet.",positive,1.0,"This is a well researched piece on climate change that graphically shows changes that need to be addressed and soon.Positing smart technologies as the existing and cost efficient solution, Time to Choose drives the message home..The aerial cinematography is breathtaking We can feel the fragility of the planet, but also its power to heal if only we give it a chance..Climate change doc is visually beautiful but oversimplified..An imperative, essential essay on our climate change crisis, and if it ever feels didactic, its counterpointed by its very real and very human nature. , Quickly dispels oh no not more doom and gloom climate change trepidation with the optimism embodied in the title. There is hope for us, but we must act now..A hopeful and helpful look at the positive efforts all around the world to stop the progression of climate change..Perhaps the scariest thing about it is the realization that if the fate of the world depends on well meaning issue docs, then we really are doomed..What separates... Time to Choose from the many other documentaries about climate change is that, after dutifully presenting many of the usual horrifying climate statistics, it lays out a series of possible solutions, already available, to the crisis..What elevates Time to Choose, other than its very strong editing by Beck, is the sense that not only are people doing something to change the trajectory of our planet s depleted resources but that you can make a difference too..A film that shapes and alters your perceptions..Ferguson portrays the climate struggle as a winnable war, but also a titanic one, pitting a small, greedy plutocracy against the rest of the worlds citizens. , A sobering polemic about global warming that balances familiar predictions of planetary doom with a survey of innovations in renewable energy technology that hold out some hope for the future..This is not a film that leaves you in hand wringing despair. Rather it is unapologetically on the optimistic side, telling us in no uncertain terms that we can stop climate change..Highlight s steps we can take today to improve our climate..Efficient, cogently argued, and visually compelling ....As Singleton puts it The battle to save the orangutan is not just the battle to save the orangutan. It s the battle for climate change. It s the battle for everything..If Time to Choose is to be seen as An Inconvenient Truth 2, its at least a next level sequel, and hopefully even a game changer for docs that vie for real, needed change amidst the gloom. , Rather than shrugging with disgust, Ferguson points to the better world that nearly everybody wants and that already exists in some places. Then he simply asks that we vote for it."
370662,Time to Choose,"Academy Award® winning director Charles Ferguson's new film investigates global climate change villains and heroes, and reveals practical solutions to act on. The genre is Documentary . The movie was released in . 2015 The charactistics of the movie are climate change documentary . Academy Award®-Winning documentary filmmaker Charles Ferguson (Inside Job, No End in Sight) turns his lens to address worldwide climate change challenges and solutions in his new film TIME TO CHOOSE. Featuring narration by award-winning actor Oscar Isaac, TIME TO CHOOSE leaves audiences understanding not only what is wrong, but what can to be done to fix this global threat. Ferguson explores the comprehensive scope of the climate change crisis and examines the power of solutions already available. Through interviews with world-renowned entrepreneurs, innovators, thought leaders and brave individuals living on the front lines of climate change, Ferguson takes an In-depth look at the remarkable people working to save our planet.",negative,0.0,"Over 600 million people s homes will be destroyed if the world s coastlines are flooded. Yes, and over 7 billion people will be killed if aliens decide to destroy the human race, but that isn t going to happen either."
1667,March of the Penguins,"Every year, thousands of Antartica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth. The genre is Documentary Family . The movie was released in . 2005 The charactistics of the movie are parents kids relationship penguin brood autonomy egg survival snow antarctic . At the end of each Antarctic summer, the emperor penguins of the South Pole journey to their traditional breeding grounds in a fascinating mating ritual that is captured in this documentary by intrepid filmmaker Luc Jacquet. The journey across frozen tundra proves to be the simplest part of the ritual, as after the egg is hatched, the female must delicately transfer it to the male and make her way back to the distant sea to nourish herself and bring back food to her newborn chick.",positive,1.0,"With sparse narration by Morgan Freeman, written by Jordan Roberts, and beauteous orchestrations led by conductor Jeff Schindler, Jacquet lets the magic of the penguins speak for itself..Almost painfully straightforward..Watch them march to the very extremes of extremis, though, and its easy to feel awe. Life must beget life, whatever the cost. , Some of the eggs and chicks freeze, and the parents cries are painful to hear probably more for us than for them . , French director Luc Jacquet and a team of incredibly brave and heavily bundled documentary filmmakers captured this complicated mating ritual with strikingly crisp photography thats both grand and intimate. , The avian protagonists comical ungainliness on land and deadpan manner make for adorable viewing, while the austere, glacial landscape is consistently breathtaking. , The love story may be tenuous, but the penguins are undeniably sweet and silly, sliding on their bellies, and the impossibly cute chicks offer up plenty of slapstick..With such incredible subject matter, March Of The Penguins cannot help but hold the attention. Its impossible not to warm to the penguins. , It set the bar high for future documentaries..plays like a high end Discovery Channel special, but its compelling and beautiful just the same, exuding a love for its subject matter thats infectious , ...a glorious documentary about the remarkable mating cycle of emperor penguins..Did I love it No. Did I like it Sure..This astonishing film, shot in the Antarctic, captures sights never seen before..Its a rather offensively human centered approach to what should be a mystifying and beautiful experience. , Birth, death, romance, danger All play a role in Jacquets homage to a remarkably endearing creature. , Though it seems like a somewhat wasted opportunity to shed some light on these creatures, you cant fault Mr. Jacquet for his efforts. , Director Jacquet has cleverly figured out a way to anthropomorphise his wondrous, web footed subjects, as they deal with hunger, rejection, loss, loneliness, and sensuality..Morgan Freemans slick voice over compounds a slightly plodding structure, but the dedication of the penguins and the cameramen assure your wonderment. , Director Luc Jacquet captures some remarkable nature shots, getting up close and documenting the entire frigid process, yet the film itself plays like little more than a PBS special..Its a missed opportunity to make a great documentary, but still decent family entertainment, with awe inspiring Antarctic scenery and some very cute stars."
50839,Margin Call,"A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis. The genre is Thriller Drama . The movie was released in . 2011 The charactistics of the movie are capitalism brokerage wall street downsizing financial crisis stock market stock market crash 21st century investment . A respected financial company is downsizing, and one of the victims is the risk-management division head, who was working on a major analysis just when he was let go. His protégé completes the study late into the night, then frantically calls his colleagues in about the company's financial disaster he has discovered. What follows is a long night of panicked double-checking and double-dealing as the senior management prepare to do whatever it takes to mitigate the coming debacle even as the handful of conscientious comrades find themselves dragged along into the unethical abyss.",positive,1.0,"Everyone thinks this movie is a fairly routine, not particularly notable drama...my love for Margin Call boils down to it being the one film that, more than any other, seems to understand the modern workplace..Though an excessively talky affair, the screenplays abundance of great dialogue and powerful storytelling smarts casts a dazzling spell. , You can tell a story out of anything, and you can tell a story about anybody, but the more technical the story gets and the more unsympathetic the characters become make telling that story harder. Margin Call is very well told..Chandor has a real knack for capturing the airless, cutthroat dimension to the modern workplace..Though perhaps trying a little too hard at times to project a macro profundity on its banks imploding thesis, Margin Call gets most of its tactics just right..Positively devastating..Chandor is at times fortunate to have such a talented cast, all of whom provide strong performances..Margin Call ranks among the top dramas ever made about Wall Street..Margin Call effectively portrays these masters of the universe as flawed folk who were just as ill informed, unaware and ultimately scared of losing it all as the general public..The movie is about gamesmanship and ruthlessness and what it takes to find room at the top. And stay there..... digs into the how and why of the market crash, not just in terms of economics but in the culture of Wall Street and the justifications that individuals tell themselves in order to follow the company line."
50839,Margin Call,"A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis. The genre is Thriller Drama . The movie was released in . 2011 The charactistics of the movie are capitalism brokerage wall street downsizing financial crisis stock market stock market crash 21st century investment . A respected financial company is downsizing, and one of the victims is the risk-management division head, who was working on a major analysis just when he was let go. His protégé completes the study late into the night, then frantically calls his colleagues in about the company's financial disaster he has discovered. What follows is a long night of panicked double-checking and double-dealing as the senior management prepare to do whatever it takes to mitigate the coming debacle even as the handful of conscientious comrades find themselves dragged along into the unethical abyss.",negative,0.0,"Margin Call opts to show us that there are no heroes and villains, only villains and victims and poor souls weighing the merits of a Faustian bargain..The film is practically hijacked by Kevin Spacey, though, as a far more complex corporate dirtbag than he usually plays..Margin Call is like a submarine movie a chamber piece that sends us on a claustrophobic descent into the depths of the financial crisis..Even with its mostly even handed approach it remains mostly dry and clinical, lacking in fire and directorial spark..Chandor manages to induce a certain amount of unease and dread in the initial proceedings. But what begins like a prophetic Wall Street set John Grisham novel quickly becomes a stalemate of soliloquies..Margin Call is worth seeing for its cast and for its intentions, but its easy to imagine how the whole thing could have been done better. , Not only does it offer no new insights into an issue everyone needs to understand its also about as enthralling as watching an investment banker pace his office all day while alternately talking and yelling into the telephone glued onto his ear. , Vague on details regarding the company or the reasons for its impending demise, the film is far more meticulous in painting the possible final hours for this company that unfolds almost like a reverse werewolf tale..Margin Call is Wall Street for now. That a sexy Gordon Gekko type villain is no longer anywhere to be found shows just how much worse things really are today."
598,City of God,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom. The genre is Drama Crime . The movie was released in . 2002 The charactistics of the movie are male nudity street gang brazilian photographer 1970s puberty ghetto gang war coming of age woman director 1980s . Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",negative,0.0,What is the value of human life And why are we so reckless with the fate of the youth of the world
598,City of God,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom. The genre is Drama Crime . The movie was released in . 2002 The charactistics of the movie are male nudity street gang brazilian photographer 1970s puberty ghetto gang war coming of age woman director 1980s . Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",positive,1.0,"A cold, hard look at reality from a specific moment in time, specific place in the world and specific point of view. A brilliant film that shines in every department. Full review in Spanish.This Brazilian import is a dazzling achievement that marked Fernando Meirelles as a world class filmmaker his subsequent credit would be The Constant Gardener, the best film of 2005 ..Sometime I find it hard to judge performances in a foreign language but I have to say the performances in City of God are very strong, particularly that of Leandro Firmino as Little Ze..A powerful, darkly skewed coming of age film that peerlessly makes use of its obscure setting and striking authenticity..A masterpiece of modern filmmaking..What makes City of God so breathtaking is director Fernando Meirelles passion for these people he gives us the color, the music and the humor... , City Of God is the very definition of cinematic lightning in a bottle..Its point blank perspective on murder and growing up amidst the violence will leave U.S. moviegoers feeling a macabre sense of satisfaction, immediately followed by horror, as they witnesses the vicious cycle of violence repeats itself anew. , I came away from this film impressed by its narrative control but unmoved by anything it had to say..Powerful, but only for 17 and up..Each chapter is endowed with powerful, uncompromising, beguiling and, sometimes, deceptive momentum. What seem like innocuous turns become so critical to the narrative that they tie into the ruthless idea at hand You never see the bullet that kills you..Brazillian director Mereilles splashy feature debut, a dynamically exciting portrait of Rios violent gangs, immediately established himsef as an international talent to watch, and the Oscar nods only reaffirmed that status. , City of God delivers a bruising, visceral experience of the vicious spiral of violence that draws kids into a life of crime, brutality and murder as the only avenue open to them..Fernando Meirelles Brazilian slum epic is a profound, stylistically expansive depiction of three decades of child gang warfare on the outskirts of Rio de Janeiro with non actors playing their poverty ridden lives for the camera. , The visceral and artistic excitement remains surface bound..Director Fernando Meirelles creates an aura of fear unlike any film in recent memory..Kinetic, exciting, brutal, its a supreme achievement and better than almost any film youre likely to see this year. , The performances, many from non pros, are terrific..City of God is not the easiest film to watch, but it is a masterpiece all the same, maybe the best crime drama since the Godfather films."
75861,To Write Love on Her Arms,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery. The genre is Drama Music . The movie was released in . 2015 The charactistics of the movie are depression biography drug . nan",positive,1.0,"To Write Love On Her Arms is a symphonious specimen of the melding of dazzling visuals, masterful musical scoring, and remarkable performances..Dennings is quite effective, creating a plausible depiction of ruination without slipping into a showy performance, emphasizing hysterics..Harrowing, fanciful and beautifully filmed bio drama built around a coy and confident performance by Kat Dennings. Deserves to be an instant cult favorite."
436,Maria Full of Grace,"A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family. The genre is Drama Thriller Crime . The movie was released in . 2004 The charactistics of the movie are individual new york adolescence colombia drug traffic cocaine drug crime illegal immigration maquiladora airplane bravery teacher pregnancy self esteem . María Álvarez, an independent, feisty, underpaid 17-year-old Colombian rose-packager is stuck in a tedious life and a dead-end relationship with her good-for-nothing boyfriend Juan. Things get even worse when an unexpected pregnancy and an ugly altercation with her unfair boss tempt her to accept the risky offer to become a drug mule, smuggling drugs from And as if things weren't bad enough, an unexpected pregnancy and an ugly altercation with her unfair boss will tempt María to accept the risky offer to become a drug mule, transporting drugs from Bogotá to New York City. As things rapidly spiral out of control, the option of an early retirement and a peaceful future for María and her unborn baby begins to fade away. Is there a way out of this hopeless predicament?",positive,1.0,"This film is shot with great simplicity, and the accompanying score is one of tremendous, well, grace. It is perfect for this film..The drug mule theme is somewhat of a distraction from Marstons more transcendent aim to push the story as a parable about one womans self determination. , The movie puts us in Marias shoes, taking us step by suspenseful step through her physical and spiritual ordeal. , A stunning performance by Catalina Sandino Moreno is the hallmark of the film....Unflinching drama of the journey of a drug mule..The subject could be, and has been, exploitative in other films, but Joshua Marston shrewdly sketches asides of drama about whether Maria should simply remain in New York. To his credit, that outcome feels as fraught with peril as her drug running..Maria Full Of Grace was a hit at the Sundance Film Festival and carries the cinematic currency of an important and thought provoking drama..Maria Full of Grace offers a clear picture of the economics that drive the hopeless many to take risks in the enrichment of the few. , Moreno gives a very memorable debut performance....The films star, Catalina Sandino Moreno, has heavy lidded eyes and a lovely, open face that belie Marias steely resolve. , the filmmakers eye and ear for authentic detail and believable characterization...make the film an unusually tough and gritty slice of underworld life. , Belongs to Moreno..Maria Full of Grace provides an authentic and compelling view of a drug mules experience. , Moreno uma daquelas atrizes que prendem o olhar do espectador, que, fascinado, mal percebe o sutil trabalho de construo de personagem que est sendo desenvolvido..Moreno communicates without words she immediately sells the film, the concept, the struggle, the danger..Catalina Sandino Moreno gives a superb, naturalistic performance as Maria and Marston is careful not to glamorise her, despite the fact that shes absurdly gorgeous. ,"
55347,Beginners,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover. The genre is Drama Romance Comedy . The movie was released in . 2010 The charactistics of the movie are gay loss of mother secret coming out loss of father cancer lgbt elderly . In 2003, 38-year-old graphic artist Oliver Fields has just lost his father Hal to cancer, 5 years after his mother Georgia's death. Oliver is naturally sullen because of his relationships with his parents growing up (especially his mother, who had a unique view of life) and watching their cordial but somewhat distant marital relationship, but he's more so now as he deals with his personal losses. He embarks on a relationship with French actress Anna, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life, will show him how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a new joie de vivre and have an open relationship with Andy, a much-younger man. Oliver's relationship with Anna has other obstacles, including her own vagabond lifestyle and Oliver inheriting Arthur, Hal's very needy Jack Russell terrier.",positive,1.0,"Lovely. Graceful. Finely tuned into those characters, warts and all.Topping off the tender tale is the cutest on screen dog since Benji who provides unique insight into Olivers emotional maturation. , At the very least, an Independent Spirit Award nomination should be assured here as Plummer embodies soulfulness and celebration and remarkable humanity all at once..Beginners manages to charm despite a tendency toward art house cuddliness..The result is a ton of laughter, tears, a surprising out of character performance by Goran Visnjic as Plummers boyfriend, and an adorable canine with more personality than most people. , McGregor and Laurent are outstanding..Moving and intelligent, with a truly great cast..Every part of the film fits together perfectly, be it the acting, characters, story, direction theyre all perfect. , ... at its core, Beginners is about finding happiness, even at the end..Plummer will take your breath away. As a man who learns its never to late to fall in love or lust , he may have wrapped up a best supporting Oscar. , Beginners ultimately becomes so deeply resonant that you should pack some Kleenexes just in case..Mills needs to look up from the lint thats collected in his navel. , Mike Mills treats love and loss with a disarming tenderness and a refusal of sentimentality that make Beginners, his second feature, something of an anomaly among male identity flicks. What a finely wrought, wryly funny, transcendently sad movie this is..It understands death better than it understands life it understands memories more than it understands what to learn from them..Beginners, beyond its pervasive atmosphere of melancholy and loss, suffers from a little self indulgence. Its your typical indie drama. , Plummer, who won an Oscar for this, is that rare actor lucky enough to manage half a century of undiminished dash and elan on screen..Life begins at death. A funny, engaging romantic dramedy about never being too late to find happiness..Una historia profundamente humana en la que el director no teme escarbar en sus propios fantasmas. Christopher Plummer se adue a de su personaje de una manera tierna y conmovedora, que le vali el Oscar como mejor actor de reparto."
55347,Beginners,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover. The genre is Drama Romance Comedy . The movie was released in . 2010 The charactistics of the movie are gay loss of mother secret coming out loss of father cancer lgbt elderly . In 2003, 38-year-old graphic artist Oliver Fields has just lost his father Hal to cancer, 5 years after his mother Georgia's death. Oliver is naturally sullen because of his relationships with his parents growing up (especially his mother, who had a unique view of life) and watching their cordial but somewhat distant marital relationship, but he's more so now as he deals with his personal losses. He embarks on a relationship with French actress Anna, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life, will show him how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a new joie de vivre and have an open relationship with Andy, a much-younger man. Oliver's relationship with Anna has other obstacles, including her own vagabond lifestyle and Oliver inheriting Arthur, Hal's very needy Jack Russell terrier.",negative,0.0,"Its OK, I suppose, and quite sweet. But I couldnt love it for proper, probably because its characters are always more interested in themselves than we are in them, plus its just too self consciously tricksy. , Beginners wants to say something profound about the difficulties of committing to love, but Hal and Oliver are the only characters who come across as full fledged people."
