index,movie_id,title,startYear,storyline,imdb_id
2166,9074,The Man,2005,"A federal agent turns up dead and a hardcore undercover agent, known as Derrick Vann heads off to try and recover the stolen arms and find the killers. Andy Fiddler is an ordinary family man and a dentist, and is out heading to a conference, when he gets stuck in the same mess. Criminal Kane believes Fiddler is 'The Man' behind it all and offers him a gun. Vann spots him and drags him across town, with him posing as the actual 'Man'.",tt0399327
2167,14396,Code Name: The Cleaner,2007,"Jake is a seemingly regular guy who has no idea who he is after being hit over the head by mysterious assailants; when he finds himself entangled in a government conspiracy, Jake and his pursuers become convinced that he is an undercover agent.",tt0462229
2168,15673,Connie and Carla,2004,"After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with.",tt0345074
2169,42618,Sweet Charity,1969,"Taxi dancer Charity continues to have Faith in the human race despite apparently endless disappointments at its hands, and Hope that she will finally meet the nice young man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it.",tt0065054
2170,171274,Inherent Vice,2014,"During the psychedelic 60s and 70s Larry ""Doc"" Sportello is surprised by his former girlfriend and her plot for her billionaire boyfriend, his wife, and her boyfriend. A plan for kidnapping gets shaken up by the oddball characters entangled in this groovy kidnapping romp based upon the novel by Thomas Pynchon.",tt1791528
2171,24432,Doogal,2006,"Of all the heroes in the world, Doogal, an adorable, long-haired mutt, is the one tasked with saving humankind. When the wicked sorcerer, Zeebad, is released from his ancient prison, he vows to take his revenge on those who captured him and flash-freeze the Earth forever with the power of three mysterious magic diamonds. Now, determined to save the world, a fellowship of four unlikely heroes join forces to thwart Zeebad's villainous plans. Led by candy-loving Doogal, loyal friends, Dylan, the guitar-playing rabbit; Brian, the bashful snail, and Ermintrude, the opera-singing cow, embark on an epic quest to save the world, braving ice-capped mountains, fiery pits of molten lava, and an impenetrable, booby-trapped temple guarded by an army of ninja skeleton warriors. Can Zeebad's wizardry destroy the power of friendship?",tt0763304
2172,109417,Battle of the Year,2013,"The producer Dante Graham promotes a group of b-boys expecting to bring the Battle of the Year Trophy back to the USA that have not won it in fifteen years. He hires his friend and former basketball coach Jason Blake that grieves the loss of his wife and son to prepare his team. Blake fires the whole team since they do not have motivation and decides to select a new group of dancers under the nickname of Dream Team. He also hires the youngster Franklyn and the choreographer of break-dance Stacy to help him. Along the months, Blake tries to implement teamwork and works hard with the group. In the competition in France, he has a great surprise.",tt1532958
2173,106747,Machete Kills,2013,"Patrolling the U.S. border with his gun-toting lover, Sartana, after the massacre in <a class=""ipc-md-link ipc-md-link--entity"" href=""/title/tt0985694/"">Machete (2010)</a>, the stone-faced, former Mexican Federale, Machete, receives a call from the president himself of the United States. Thirsting for retribution, Machete embarks on a deadly mission to bring to Texas the megalomaniac Mexican revolutionary, Marcos, who has a nuclear missile pointing at Washington, D.C. Now, Machete and the undercover agent, Miss San Antonio, have to stop a global war, as the shape-shifting assassin, La Camaleón, is hot on their trail. Can Machete's hungry blades avert the impending Armageddon?",tt2002718
2174,10929,Willard,2003,"This is the story of Willard Stiles who is a social misfit taking care of his ill and fragile but verbally abusive mother Henrietta in a musty old mansion that is also home to a colony of rats. Willard then finds himself constantly humiliated in front of his co-workers and is eventually fired by his cruel and uncaring boss, Mr. Frank Martin, a vicious man whose professional interest in Willard extends to a personal financial one.",tt0310357
2175,14220,Strange Wilderness,2008,"When his father dies, Peter Gaulke inherits ""Strange Wilderness,"" dad's TV show about animals. After ratings plummet and the show is canceled, we watch a long flashback to see its demise. The studio head gives the show two more weeks. An old friend brings a story about Bigfoot in Ecuador, so a long road trip ensues with stops along the way and enough problems, misjudgments, and deaths to sink a less intrepid band. Peter's team faces competition from a better-funded and more practiced set of rivals. Who will find Bigfoot first, and will they get it on tape and save the show? Can Peter make dad proud?",tt0489282
2176,46435,Topsy-Turvy,1999,"After their last production meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get them to work together again, which opens the way to The Mikado, one of the duo's greatest successes.",tt0151568
2177,256962,Little Boy,2015,"Little Pepper Busbee (Jakob Salvati) enjoys an idyllic life in an American small town, but his world is shattered when his beloved father (Michael Rapaport) is sent off to fight in World War II. But a chance encounter with a stage magician (Ben Chaplin) awakens his dormant abilities and clues him into the power of faith. Now his devotion to his father will extend past time and space and into the realm of miracles..",tt1810683
2178,48231,A Dangerous Method,2011,,tt1571222
2179,3509,A Scanner Darkly,2006,,tt0405296
2180,82684,Chasing Mavericks,2012,"The inspirational true story of real life surfing phenomenon Jay Moriarity. When 15 year old Jay discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, is not only real, but exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it. As Jay and Frosty embark on their quest to accomplish the impossible, they form a unique friendship that transforms both their lives, and their quest to tame Mavericks becomes about far more than surfing.",tt1629757
2181,12142,Alone in the Dark,2005,"Edward Carnby, detective of the paranormal, unexplained and supernatural, investigates a mystery (the recent death of a friend) with clues leading to ""Shadow Island"" that brings him face to face with bizarre horrors that prove both psychologically disturbing and lethal, as he discovers that evil demons worshiped by an ancient culture called the Abskani are planning on coming back to life in the 21st century to once again take over the world... and only he and a young genius anthropologist with an incredible memory (and his ex-girlfriend), Aline Cedrac, stand in their way, at a gateway to hell. Standing in Carnby's way, however, is the impact that a brief encounter with an evil spirit called the Queen had upon his mind, as he slowly finds himself overpowered by the forces of darkness as they eat away at his very sanity...",tt0369226
2182,23367,Bandslam,2009,"Will centers on a high school outcast and a popular girl who form an unlikely bond through their shared love of music. Assembling a like-minded crew of misfits, the friends form a rock group and perform in the battle of the bands competition at their school.",tt0976222
2183,10740,Birth,2004,"Young widow Anna is finally getting on with her life after her husband Sean's death. Now engaged to be married, she meets a 10-year-old boy who tells her he is Sean reincarnated. Though his story is both unsettling and absurd, Anna can't get the boy out of her mind. And much to her fiancé's concern, her increased contact with him leads her to question the choices she has made in her life.",tt0337876
2184,241239,A Most Violent Year,2014,"A crime drama set in New York City during the winter of 1981--statistically one of the most violent years in the city's history--and centered on the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",tt2937898
2185,14582,Passchendaele,2008,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle.",tt1092082
2186,14914,Flash of Genius,2008,"Based on the true story of college professor and part-time inventor Robert Kearns' long battle with the U.S. automobile industry, Flash of Genius tells the tale of one man whose fight to receive recognition for his ingenuity would come at a heavy price. But this determined engineer refused to be silenced, and he took on the corporate titans in a battle that nobody thought he could win. The Kearns were a typical 1960s Detroit family, trying to live their version of the American Dream. Local university professor Bob married teacher Phyllis and, by their mid-thirties, had six kids who brought them a hectic but satisfying Midwestern existence. When Bob invents a device that would eventually be used by every car in the world, the Kearns think they have struck gold. But their aspirations are dashed after the auto giants who embraced Bob's creation unceremoniously shunned the man who invented it. Ignored, threatened and then buried in years of litigation, Bob is haunted by what was done to his family and their future. He becomes a man obsessed with justice and the conviction that his life's work-or for that matter, anyone's work-be acknowledged by those who stood to benefit. And while paying the toll for refusing to compromise his dignity, this everyday David will try the unthinkable: to bring Goliath to his knees.",tt1054588
2187,77948,The Cold Light of Day,2012,"The young Wall Street trader, Will Shaw, is in for a shock when some powerful opponents abduct his family during a sailing trip in Spain. Now, as Will and his father, Martin Shaw, find themselves dragged into a dangerous cat-and-mouse game fanned by a sinister government conspiracy, a stolen briefcase becomes a pole of attraction to the ruthless kidnappers who are willing to go to great lengths to retrieve the mysterious valise. More and more, the noose is tightening around Martin and Shaw, and, little by little, dark and well-kept family secrets come to the surface. In this deadly confrontation, the father and son can trust no one. What will the cold light of day bring?",tt1366365
2188,21755,The Brothers Bloom,2008,"A pair of brothers - the Blooms, are probably the best con men in the world, Before they get out, they've decided to so one last hustle; as wine and dine an eccentric heiress the time of her life, with a romantic adventure, around the world.",tt0844286
2189,4960,"Synecdoche, New York",2008,"Theater director Caden Cotard is mounting a new play. Fresh off of a successful production of Death of a Salesman, he has traded in the suburban blue-hairs and regional theater of Schenectady for the cultured audiences and bright footlights of Broadway. Armed with a MacArthur grant and determined to create a piece of brutal realism and honesty, something into which he can put his whole self, he gathers an ensemble cast into a warehouse in Manhattan's theater district. He directs them in a celebration of the mundane, instructing each to live out their constructed lives in a small mock-up of the city outside. As the city inside the warehouse grows, Caden's own life veers wildly off the tracks. The shadow of his ex-wife Adele, a celebrated painter who left him years ago for Germany's art scene, sneers at him from every corner. Somewhere in Berlin, his daughter Olive is growing up under the questionable guidance of Adele's friend, Maria. He's helplessly driving his marriage to actress Claire into the ground. Sammy Barnathan, the actor Caden has hired to play himself within the play, is a bit too perfect for the part, and is making it difficult for Caden to revive his relationship with the alluringly candid Hazel. Meanwhile, his therapist, Madeline Gravis, is better at plugging her best-seller than she is at counselling him. His second daughter, Ariel, is disabled. And a mysterious condition is systematically shutting down each of his autonomic functions, one by one. As the years rapidly pass, Caden buries himself deeper into his masterpiece. Populating the cast and crew with doppelgangers, he steadily blurs the line between the world of the play and that of his own deteriorating reality. As he pushes the limits of his relationships, both personally and professionally, a change in creative direction arrives in Millicent Weems, a celebrated theater actress who may offer Caden the break he needs.",tt0383028
2190,128,Princess Mononoke,1997,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy.",tt0119698
2191,40932,Can't Stop the Music,1980,"In this pseudo audio biography of the Village People, Jack Morell (a thinly disguised caricature of the group's founder, Jacques Morali) is a struggling composer desperate to gain fame with his songs, but all he needs is a group to sing them. With the help of his roommate Samantha and a lawyer named Ron, Jack forms a group of six ""macho men"" from his Greenwich Village neighborhood, and the rest of the film details their rise to fame from New York City to a climatic concert in San Francisco.",tt0080492
2192,16608,The Proposition,2005,"In the harsh outback of 1880s Australia, the brutal Burns brothers are wanted for a vicious crime. When Charlie Burns is captured, the officer arresting makes a startling proposition in order to end the cycle of violence: Charlie must hunt down and murder his violent older brother Arthur, in order to save his youngest brother from the noose.",tt0421238
2193,32316,Marci X,2003,"While delivering an award to her humanitarian father Ben Feld, the stylish wealthy Jewish Caucasian Marci Feld is surprised by the attack of conservative senator Mary Ellen Spinkle to her father in the media. The motive is the lyrics of the rap ""Shoot Ya' Teacha,"" sung by Dr. S and released by the hip-hop record label Felony Assault that belongs to Ben. He has a heart attack, and his daughter decides to assume the problem and negotiate a public excuse of Dr. S in the MTV Award. However, the bad boy sings a polemic song on television to humiliate Marci that gives senator Sprinkle the chance to promote the ""Buttgate"".",tt0266747
2194,7299,Equilibrium,2002,"In a futuristic world, a strict regime has eliminated war by suppressing emotions: books, art and music are strictly forbidden and feeling is a crime punishable by death. Cleric John Preston (Bale) is a top ranking government agent responsible for destroying those who resist the rules. When he misses a dose of Prozium, a mind-altering drug that hinders emotion, Preston, who has been trained to enforce the strict laws of the new regime, suddenly becomes the only person capable of overthrowing it.",tt0238380
2195,13405,The Children of Huang Shi,2008,"People thrown into an unexpected and desperate situation discover their capacity for love and responsibility. A young Englishman, George Hogg, comes to lead sixty orphaned boys on a journey of over 500 perilous miles across the snow-bound Liu Pan Shan mountains to safety on the edge of the Mongolian desert. And how, in doing so, he comes to understand the meaning of courage. During his journey, Hogg learns to rely on the support of Chen, the leader of a Chinese communist partisan group who becomes his closest friend. He soon finds himself falling in love with Lee, a recklessly brave Australian nurse whom war has turned into an unsentimental healer on horseback. Along the way Hogg befriends Madame Wang, an aristocratic survivor who has also been displaced by war, who helps the young Englishman, his friends and their sixty war orphans make their way across mountain and desert regions to a place of safety near the western end of the Great Wall of China.",tt0889588
2196,19457,The Yards,2000,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts. Willie Gutierrez, Leo's best friend, is Frank's bag man and heads a crew of midnight saboteurs who ruin the work of the Puerto Rican-owned firm. Leo needs a job, so Willie pays him to be his back-up. Then things go badly wrong one night, a cop IDs Leo, and everyone now wants him out of the picture. Besides his ailing mom and his cousin Erica, to whom can Leo turn?",tt0138946
2197,112937,The Oogieloves in the Big Balloon Adventure,2012,"It's Schluufy's birthday, and the Oogieloves (Goobie, Zoozie and Toofie), along with their friends J. Edgar, Windy Window and Ruffy, are organizing a party. (Shh! It's a secret.) Everything is going along just perfectly until J. Edgar trips and loses the last five magical balloons in all of Lovelyloveville--OH NO! The Oogiloves set out to find the magical balloons in time to save their friend's party. Along the way, they meet some very interesting characters indeed, including Dotty Rounder (Cloris Leachman), Bobby Wobbly (Carey Elwes), Milky Marvin (Chazz Palminteri), Rosalie Rosebud (Toni Braxton) and Lola and Lero Sombero (Christopher Lloyd and Jaime Pressly). Can these new friends help them recover the magical balloons and get back to the cottage in time to celebrate Schluufy's surprise birthday?",tt1520498
2198,314385,By the Sea,2015,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",tt3707106
2199,8953,Steamboy,2004,"Rei is a young inventor living in the U.K. in the middle of the nineteenth century. Shortly before the first World Expo, a marvelous invention called the ""Steam Ball"", behind which a menacing power is hidden, arrives at his door from his grandfather Roid in the U.S. Meanwhile, the nefarious O'Hara Foundation has sent men to acquire the Steam Ball, so that they can use its power towards their own illicit ends.",tt0348121
2200,29078,The Game of Their Lives,2005,"Based on a true story, this film tells the tale of the 1950 U.S. soccer team, who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no U.S. team has ever won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",tt0354595
2201,46503,All Good Things,2010,"A love story and murder mystery based on the most notorious unsolved murder case in New York history. The original screenplay uses newly discovered facts, court records and speculation as the foundation for a story of family, obsession, love and loss.",tt1175709
2202,10448,Rapa Nui,1994,"Tenuously based on the legends of Easter Island, Chile, this story details a civil war between the two tribes on the island: the Long Ears and the Short Ears. A warrior from the ruling class falls in love with a girl from the lower class, and must decide on his position in a time of great civil unrest. The ruling class are demanding larger and larger Moai (stone statues), a task which the lower class and the island ecology are more and more reluctant to provide.",tt0110944
2203,13688,CJ7,2008,A poor Chinese laborer learns important lessons after his son gets a strange new toy.,tt0940709
2204,10353,The Visitors II: The Corridors of Time,1998,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",tt0120882
2205,11458,People I Know,2002,"Eli Wurman is a decadent drug addicted New Yorker public relation, who is promoting a social event on behalf of Afro-Americans. Along two days of his crazy life, the day of the event and the day before, he makes contacts and favors, 'kissing asses', using drugs etc. Victoria Gray is his widow sister-in-law and passion in the past. Cary Launer is an Oscar winner actor and principal client of Eli. On the day before of the event, Eli finds out secrets that evolve powerful men of America.",tt0274711
2206,44638,The Tempest,2010,"In Writer, Producer, and Director Julie Taymor's version of ""The Tempest"", the main character is now a woman named Prospera (Dame Helen Mirren). Going back to the sixteenth or seventeenth century, women practicing the magical arts of alchemy were often convicted of witchcraft. In Taymor's version, Prospera is usurped by her brother and sent off with her four-year daughter on a ship. She ends up on an island; it's a tabula rasa: no society, so the mother figure becomes a father figure to Miranda (Felicity Jones). This leads to the power struggle and balance between Caliban (Djimon Hounsou) and Prospera; a struggle not about brawn, but about intellect.",tt1274300
2207,44638,The Tempest,2010,"Exiled Prospero lives on a desolate island with his daughter, Miranda. When Prospero's usurping brother sails by the island, Prospero conjures a storm that wrecks the ship and changes all of their lives.",tt1683003
2208,241257,Regression,2015,"In Minnesota in the 1990s, a man is arrested and accused of having abused his daughter. Although he doesn't remember anything from the event, he pleads guilty. With the help of a psychologist, he'll relive those moments. Meanwhile, the local media hints the possibility that everything could have been a satanic cult's doing.",tt3319920
2209,280871,Ramanujan,2014,"'Ramanujan' is a historical biopic set in early 20th century British India and England, and revolves around the life and times of the mathematical prodigy, Srinivasa Ramanujan. Directed by the award-winning filmmaker Gnana Rajasekaran and with an international cast and crew, 'Ramanujan' is a cross-border venture. Considered one of the most romantic stories in the history of mathematics, Ramanujan, a college dropout from a poor family in South India, made extraordinary mathematical discoveries in isolation. He wrote a strange letter filled with theorems and formulas to Prof. Hardy of Trinity College, Cambridge, who immediately identified his genius and invited him to England to conduct further research. 'Ramanujan' chronicles the genius' journey across continents and cultures in search of recognition.",tt3037162
2210,184341,Hands of Stone,2016,"Follows the life of Roberto Duran, who made his professional debut in 1968 as a 16-year-old and retired in 2002 at age 50. In June 1980, he defeated Sugar Ray Leonard to capture the WBC welterweight title but shocked the boxing world by returning to his corner in the November rematch, saying 'no mas' (no more).",tt1781827
2211,334074,Survivor,2015,"A State Department employee newly posted to the American embassy in London is charged with stopping terrorists from getting into the U.S. That puts her right in the line of fire and she is targeted for death and framed for crimes. Discredited, she is forced to go on the run while she tries to clear her name and stop a large-scale terrorist attack set for New Year's Eve in Times Square.",tt3247714
2212,199373,The Frozen Ground,2013,"Alaska Trooper Jack Halcombe believes Robert Hansen is a serial killer who abducts young girls, tortures and sexually assaults them, then kills them. However, he doesn't have enough evidence to get a search warrant for Hansen's premises. he knows that one victim, Cindy Paulsen, somehow survived, so he decides to seek her help, but he finds that she's now a junkie with trust issues. Holcombe has to earn her trust; meanwhile, Hansen is still hunting and killing girls.",tt2005374
2213,14202,The Painted Veil,2006,"This love story has Kitty (Naomi Watts) meeting young, intelligent, shy and somewhat dull Dr. Walter Fane (Edward Norton), whose forte is the study of infectious diseases, and the convenient marriage to which she finds herself committed. It is in this web of intrigue that they head for China, only after Walter discovers Kitty's infidelity with the dashing and witty diplomat Charlie Townsend (Liev Schreiber). So much as to hide her from herself and to help thwart a cholera outbreak, this is a marriage more than on the rocks. This is a cold, indifferent, and loveless partnership in a vast unknown and deadly environment that will test both of these flightless lovebirds and with the hardships and tolerances more than any had ever anticipated. A visual delight amidst the pain and suffering of dying people and failing marriage. Will a cure be found for both, before it's too late?",tt0446755
2214,6968,The Baader Meinhof Complex,2008,"Germany in the 1970s: Murderous bomb attacks, the threat of terrorism, and the fear of the enemy inside are rocking the very foundations of the yet-fragile German democracy. The radicalized children of the Nazi generation led by Andreas Baader, Ulrike Meinhof, and Gudrun Ensslin are fighting a violent war against what they perceive as the new face of fascism: American imperialism supported by the German establishment, many of whom have a Nazi past. Their aim is to create a more human society, but by employing inhuman means they not only spread terror and bloodshed; they also lose their own humanity. The man who understands them is also their hunter: Horst Herold, head of the German police force. And while he succeeds in his relentless pursuit of the young terrorists, he knows he's only dealing with the tip of the iceberg.",tt0765432
2215,581,Dances with Wolves,1990,"Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.",tt0099348
2216,52449,Bad Teacher,2011,"When her wealthy fiancé breaks it off, gold digger Elizabeth Halsey returns to middle school: she's an awful teacher but wants to save for breast-implant surgery. She brightens when Scott, a new teacher, turns out to be rich, and she stops showing films and sleeping in class when told there's a bonus for the teacher whose class scores highest on the state exam. Her competition for Scott and the bonus is cheery and tightly wound Amy. Amy digs for dirt on Elizabeth who cheats her way toward Scott's bed and the money. Honesty with students seems to be her only skill. She ignores Russell, a droll gym teacher, who looks on. Will she succeed with Scott and get those new breasts?",tt1284575
2217,12150,Sea of Love,1989,,tt0098273
2218,11247,A Cinderella Story,2004,,tt0356470
2219,4232,Scream,1996,,tt0117571
2220,4232,Scream,1996,,tt0176904
2221,9378,Thir13en Ghosts,2001,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",tt0245674
2222,694,The Shining,1980,"Haunted by a persistent writer's block, the aspiring author and recovering alcoholic, Jack Torrance, drags his wife, Wendy, and his gifted son, Danny, up snow-capped Colorado's secluded Overlook Hotel after taking up a job as an off-season caretaker. As the cavernous hotel shuts down for the season, the manager gives Jack a grand tour, and the facility's chef, the ageing Mr Hallorann, has a fascinating chat with Danny about a rare psychic gift called ""The Shining"", making sure to warn him about the hotel's abandoned rooms, and, in particular, the off-limits Room 237. However, instead of overcoming the dismal creative rut, little by little, Jack starts losing his mind, trapped in an unforgiving environment of seemingly endless snowstorms, and a gargantuan silent prison riddled with strange occurrences and eerie visions. Now, the incessant voices inside Jack's head demand sacrifice. Is Jack capable of murder?",tt0081505
2223,105,Back to the Future,1985,"Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",tt0088763
2224,11377,House on Haunted Hill,1999,"When an eccentric millionaire offer a group of opposites $1,000,000 to spend the night in a so called ""Haunted House"" with a murderous past, they figure it is a quick way to get quick money and leave. All of them are sure it is some made up story just to mess with their heads a little and test their courage. But, once they stay in the house they start to think about the mistake they made in coming there when mysterious things start to happen.",tt0185371
2225,385383,Fight Valley,2016,"Twenty-two year old Tori Coro gets involved in an underground fighting ring in a rough section of Camden, NJ. When her bruised and beaten body is found abandoned in the woods, rumors begin to swirl that Tori died in Fight Valley, an unofficial neighborhood where fighters go to make money. Tori's sister Windsor moves to town to start her own investigation. Jab's, a respected fighter turned gym owner, agrees to train Windsor as she prepares to come face to face with Tori's killer and fight for justice.",tt4280822
2226,41210,The Switch,2010,"Kassie (Jennifer Aniston) and Wally (Jason Bateman) are best friends. Being unlucky in love, Kassie has decided to have a child using artificial insemination. Wally doesn't like this idea, but he isn't capable of admitting to himself, let alone to Kassie, that he's in love with her. At Kassie's artificial insemination party, Wally gets very drunk and spies the sperm donor's sample in the bathroom. Wally was way too drunk to know what he did that night, and Kassie has moved away because she doesn't feel that New York City is a place to raise a child. Now 7 years later, Kassie has moved back with her son Sebastian. While she is looking to get Roland (the sperm donor) more involved in their lives, Wally can't help but notice the many striking similarities that he and Sebastian share.",tt0889573
2227,12090,Just Married,2003,"Charming, relatively poor, somewhat goofy Tom falls in love with haughty snob tycoon McNerney's spoiled daughter Sarah, who was destined for a more socialite match, such as slick Peter Prentiss. They still get married and fly to Europe for a romantic honeymoon Tom can't afford. Their love gets tested dangerously by misfortune of technical and other kinds all the way. Worse, Peter catches up with them on a mission to 'make Sarah see sense' just when the newlyweds are furious at each other.",tt0305711
2228,62630,The Devil's Double,2011,"Baghdad, the playground for the rich and infamous, where anything can be bought - but for a price. This is Uday Hussein's world and with his depraved lust for debauchery and immorality, he helps himself to whatever turns him on. When army lieutenant Latif Yahia is summoned to Saddam's palace, he is faced with an impossible request - to be Uday's 'fiday' - his body double, or have his family condemned to death. In a world entrenched in betrayal and corruption, knowing who to trust becomes a matter of life or death for Latif, as he battles to escape from his forced existence.",tt1270262
2229,16110,Thomas and the Magic Railroad,2000,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas and his engine friends are fending off attacks by the nasty Diesel 10 and his goons. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lilly, and her morose grandfather, plus the secret engine he's hidden all these years and couldn't get running.",tt0205461
2230,29427,The Crazies,2010,"As a toxin begins to turn the residents of Ogden Marsh, Iowa into violent psychopaths, sheriff David Dutton tries to make sense of the situation while he, his wife, and two other unaffected townspeople band together in a fight for survival.",tt0455407
2231,129,Spirited Away,2001,"Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.",tt0245429
2232,244114,Firestorm,2013,,tt3341072
2233,2669,The Bounty,1984,,tt0086993
2234,203833,The Book Thief,2013,,tt0816442
2235,13523,Sex Drive,2008,,tt1135985
2236,25195,Leap Year,2010,,tt1216492
2237,25195,Leap Year,2010,"A psychodrama, shot almost entirely in a seedy one-room apartment, which details the grinding routine of Laura (Mónica del Carmen), a 25-year-old freelance journalist, who lives a very isolated life in her small apartment rarely venturing out besides getting men home from nightclubs and never going beyond one night in bed. Until she meets the quiet, inscrutable Arturo (Gustavo Sánchez Parra) and the pair enter into an intense, violent sexual relationship. The story focuses on the fascinating evolution of their relationship. As days go by, she crosses out the days on a calendar, revealing her secret past to her lover. It takes place in February on a leap year.",tt1537401
2238,17277,The Fall of the Roman Empire,1964,"Intent on securing peace and prosperity throughout the mighty Roman Empire, the wise diplomat, Emperor Marcus Aurelius, calls together the local governors from all over the Empire, after conquering the Germanic tribes. With this in mind, Marcus has decided to turn over his crown and the much-coveted imperial throne to General Livius, instead of choosing his corrupt son and logical successor, Commodus. As a result, high treason and blind ambition lead to the death of Aurelius by poisoning, paving the way for a new era of oppression, endless machinations, and rapid decline. Now, as darkness prevails on the outskirts of the Empire where the Roman legions struggle to subdue the invading hordes, delusional Commodus declares himself a god, and no one is safe; not even Aurelius' daughter, Lucilla. Can anyone stop the fall of the Roman Empire?",tt0058085
2239,50725,Take Me Home Tonight,2011,"It's the late 1980s, when Wall Street is riding high, and it seems as if the entire country is cashing in on the bumper profits. Disgusted with the materialism that surrounds him, Matt Franklin, a brilliant young MIT graduate, has walked out on his well-paid position at a local lab and taken a low-level job as a video clerk, much to his father Bill's consternation. And the crises keep piling up in Matt's life. His best buddy Barry has just gotten fired from his job, his brainy sister Wendy is getting hitched to her vapid boyfriend Kyle, and the gorgeous Tori Frederking, long-time object of Matt's unattainable adoration, is suddenly back in the picture. Now, on one wild, woolly and irresponsible evening, everything is coming to a head, with explosive results.",tt0810922
2240,82631,Won't Back Down,2012,"Two determined mothers with children who are failing in an inner city school in Pittsburgh join forces to take back the school, and turn it into a place of learning. But before they can change the school for the better, they must first battle the parents, the school board, and the teachers union. Because this is for their children, they won't back down from this enormous challenge.",tt1870529
